Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
7/10/2019 11:00:00 PM,965,"1,193","1,289",183,948,820,978,"6,362"
7/11/2019 12:00:00 AM,906,"1,177","1,229",191,950,815,955,"6,209"
7/11/2019 1:00:00 AM,874,"1,159","1,160",161,949,816,943,"6,048"
7/11/2019 2:00:00 AM,856,"1,154","1,143",151,941,814,938,"5,984"
7/11/2019 3:00:00 AM,865,"1,160","1,161",185,946,818,941,"6,061"
7/11/2019 4:00:00 AM,915,"1,153","1,193",208,938,818,945,"6,157"
7/11/2019 5:00:00 AM,"1,029","1,172","1,280",207,917,824,973,"6,388"
7/11/2019 6:00:00 AM,"1,161","1,228","1,472",206,919,841,"1,015","6,827"
7/11/2019 7:00:00 AM,"1,255","1,281","1,577",203,925,809,"1,035","7,070"
7/11/2019 8:00:00 AM,"1,336","1,313","1,651",231,951,769,"1,046","7,281"
7/11/2019 9:00:00 AM,"1,398","1,331","1,679",236,966,734,"1,047","7,373"
7/11/2019 10:00:00 AM,"1,435","1,345","1,705",225,977,752,"1,045","7,467"
7/11/2019 11:00:00 AM,"1,452","1,325","1,713",210,979,774,"1,065","7,501"
7/11/2019 12:00:00 PM,"1,467","1,305","1,744",206,981,754,"1,083","7,523"
7/11/2019 1:00:00 PM,"1,473","1,320","1,756",210,971,717,"1,101","7,530"
7/11/2019 2:00:00 PM,"1,479","1,284","1,759",222,967,713,"1,108","7,515"
7/11/2019 3:00:00 PM,"1,481","1,293","1,753",164,970,720,"1,117","7,481"
7/11/2019 4:00:00 PM,"1,475","1,261","1,726",176,980,740,"1,128","7,470"
7/11/2019 5:00:00 PM,"1,394","1,274","1,685",212,998,774,"1,117","7,437"
7/11/2019 6:00:00 PM,"1,338","1,283","1,647",176,"1,001",796,"1,126","7,349"
7/11/2019 7:00:00 PM,"1,284","1,278","1,616",206,979,855,"1,129","7,331"
7/11/2019 8:00:00 PM,"1,228","1,244","1,547",188,972,850,"1,109","7,124"
7/11/2019 9:00:00 PM,"1,178","1,245","1,521",187,967,857,"1,086","7,026"
7/11/2019 10:00:00 PM,"1,075","1,210","1,396",195,967,863,"1,036","6,727"
7/11/2019 11:00:00 PM,983,"1,182","1,324",205,938,852,998,"6,468"
7/12/2019 12:00:00 AM,918,"1,143","1,290",146,931,846,969,"6,229"
7/12/2019 1:00:00 AM,881,"1,149","1,237",195,924,842,961,"6,174"
7/12/2019 2:00:00 AM,863,"1,149","1,227",164,923,834,958,"6,104"
7/12/2019 3:00:00 AM,867,"1,145","1,207",177,929,834,956,"6,102"
7/12/2019 4:00:00 AM,909,"1,141","1,245",161,928,827,956,"6,152"
7/12/2019 5:00:00 AM,"1,022","1,158","1,335",185,942,827,975,"6,431"
7/12/2019 6:00:00 AM,"1,152","1,206","1,489",189,948,841,"1,017","6,828"
7/12/2019 7:00:00 AM,"1,255","1,251","1,609",195,967,866,"1,059","7,187"
7/12/2019 8:00:00 AM,"1,334","1,295","1,705",171,974,827,"1,074","7,363"
7/12/2019 9:00:00 AM,"1,401","1,315","1,756",219,991,776,"1,088","7,529"
7/12/2019 10:00:00 AM,"1,443","1,282","1,790",218,"1,010",756,"1,082","7,564"
7/12/2019 11:00:00 AM,"1,466","1,262","1,812",211,"1,010",718,"1,072","7,533"
7/12/2019 12:00:00 PM,"1,479","1,297","1,826",190,"1,024",721,"1,091","7,611"
7/12/2019 1:00:00 PM,"1,475","1,306","1,822",194,"1,041",715,"1,110","7,645"
7/12/2019 2:00:00 PM,"1,473","1,315","1,835",195,"1,046",714,"1,124","7,685"
7/12/2019 3:00:00 PM,"1,472","1,313","1,836",157,"1,042",720,"1,138","7,661"
7/12/2019 4:00:00 PM,"1,462","1,306","1,827",205,"1,031",723,"1,136","7,672"
7/12/2019 5:00:00 PM,"1,380","1,286","1,794",188,"1,046",747,"1,136","7,559"
7/12/2019 6:00:00 PM,"1,325","1,256","1,738",200,"1,042",809,"1,130","7,483"
7/12/2019 7:00:00 PM,"1,274","1,244","1,650",158,"1,045",817,"1,113","7,284"
7/12/2019 8:00:00 PM,"1,212","1,281","1,578",135,"1,045",814,"1,091","7,141"
7/12/2019 9:00:00 PM,"1,173","1,267","1,518",189,"1,044",824,"1,086","7,085"
7/12/2019 10:00:00 PM,"1,082","1,204","1,446",168,"1,036",836,"1,055","6,811"
7/12/2019 11:00:00 PM,998,"1,178","1,326",138,995,837,"1,032","6,489"
7/13/2019 12:00:00 AM,933,"1,167","1,258",199,952,843,"1,009","6,346"
7/13/2019 1:00:00 AM,891,"1,153","1,221",182,961,838,993,"6,224"
7/13/2019 2:00:00 AM,863,"1,144","1,210",168,980,832,980,"6,163"
7/13/2019 3:00:00 AM,854,"1,154","1,217",178,977,830,974,"6,169"
7/13/2019 4:00:00 AM,856,"1,144","1,194",198,970,811,966,"6,125"
7/13/2019 5:00:00 AM,880,"1,138","1,227",171,965,791,972,"6,129"
7/13/2019 6:00:00 AM,953,"1,152","1,294",162,959,792,"1,002","6,299"
7/13/2019 7:00:00 AM,"1,063","1,194","1,424",149,974,799,"1,032","6,618"
7/13/2019 8:00:00 AM,"1,156","1,238","1,519",211,978,821,"1,067","6,982"
7/13/2019 9:00:00 AM,"1,217","1,270","1,617",208,972,802,"1,074","7,150"
7/13/2019 10:00:00 AM,"1,260","1,252","1,655",173,966,816,"1,091","7,202"
7/13/2019 11:00:00 AM,"1,287","1,270","1,669",191,971,803,"1,103","7,284"
7/13/2019 12:00:00 PM,"1,288","1,303","1,715",183,983,808,"1,121","7,391"
7/13/2019 1:00:00 PM,"1,280","1,295","1,674",248,993,804,"1,139","7,421"
7/13/2019 2:00:00 PM,"1,285","1,295","1,683",151,"1,020",791,"1,130","7,345"
7/13/2019 3:00:00 PM,"1,287","1,300","1,718",222,"1,044",847,"1,160","7,569"
7/13/2019 4:00:00 PM,"1,285","1,294","1,723",195,"1,047",848,"1,157","7,540"
7/13/2019 5:00:00 PM,"1,255","1,268","1,646",184,"1,046",872,"1,171","7,432"
7/13/2019 6:00:00 PM,"1,197","1,237","1,630",152,"1,037",868,"1,167","7,279"
7/13/2019 7:00:00 PM,"1,143","1,173","1,607",186,"1,037",869,"1,148","7,154"
7/13/2019 8:00:00 PM,"1,106","1,139","1,596",162,"1,034",859,"1,119","7,006"
7/13/2019 9:00:00 PM,"1,083","1,167","1,562",199,"1,042",864,"1,101","7,011"
7/13/2019 10:00:00 PM,"1,007","1,128","1,467",179,"1,040",860,"1,047","6,721"
7/13/2019 11:00:00 PM,935,"1,091","1,367",158,"1,026",851,"1,006","6,426"
7/14/2019 12:00:00 AM,883,"1,086","1,290",168,"1,019",843,987,"6,267"
7/14/2019 1:00:00 AM,842,"1,104","1,228",165,"1,021",842,975,"6,168"
7/14/2019 2:00:00 AM,815,"1,096","1,192",175,"1,016",829,969,"6,084"
7/14/2019 3:00:00 AM,809,"1,081","1,193",173,991,820,966,"6,025"
7/14/2019 4:00:00 AM,809,"1,070","1,162",183,980,824,959,"5,979"
7/14/2019 5:00:00 AM,823,"1,074","1,172",158,980,813,953,"5,965"
7/14/2019 6:00:00 AM,880,"1,105","1,267",162,987,792,978,"6,163"
7/14/2019 7:00:00 AM,958,"1,152","1,357",148,"1,011",802,"1,005","6,425"
7/14/2019 8:00:00 AM,"1,042","1,216","1,463",186,"1,032",834,"1,037","6,803"
7/14/2019 9:00:00 AM,"1,118","1,255","1,572",176,"1,057",853,"1,063","7,087"
7/14/2019 10:00:00 AM,"1,171","1,286","1,639",188,"1,072",862,"1,079","7,287"
7/14/2019 11:00:00 AM,"1,202","1,304","1,668",229,"1,087",821,"1,074","7,375"
7/14/2019 12:00:00 PM,"1,222","1,303","1,697",211,"1,098",873,"1,098","7,492"
7/14/2019 1:00:00 PM,"1,224","1,299","1,729",219,"1,092",850,"1,104","7,508"
7/14/2019 2:00:00 PM,"1,215","1,271","1,738",211,"1,031",822,"1,109","7,387"
7/14/2019 3:00:00 PM,"1,226","1,264","1,778",167,"1,011",808,"1,117","7,361"
7/14/2019 4:00:00 PM,"1,241","1,297","1,803",186,"1,008",798,"1,124","7,448"
7/14/2019 5:00:00 PM,"1,201","1,297","1,747",192,"1,036",798,"1,109","7,371"
7/14/2019 6:00:00 PM,"1,153","1,275","1,680",190,"1,037",845,"1,093","7,265"
7/14/2019 7:00:00 PM,"1,120","1,251","1,606",113,"1,016",861,"1,076","7,034"
7/14/2019 8:00:00 PM,"1,099","1,228","1,554",148,"1,014",855,"1,055","6,946"
7/14/2019 9:00:00 PM,"1,069","1,210","1,502",177,"1,013",865,"1,039","6,865"
7/14/2019 10:00:00 PM,978,"1,148","1,397",182,997,867,992,"6,554"
7/14/2019 11:00:00 PM,900,"1,127","1,296",129,992,856,959,"6,249"
7/15/2019 12:00:00 AM,854,"1,108","1,255",171,974,861,944,"6,158"
7/15/2019 1:00:00 AM,825,"1,113","1,208",142,975,852,935,"6,041"
7/15/2019 2:00:00 AM,815,"1,113","1,228",119,970,842,932,"6,012"
7/15/2019 3:00:00 AM,830,"1,079","1,220",156,963,848,931,"6,019"
7/15/2019 4:00:00 AM,882,"1,061","1,223",161,950,845,939,"6,052"
7/15/2019 5:00:00 AM,997,"1,082","1,293",214,947,853,965,"6,342"
7/15/2019 6:00:00 AM,"1,122","1,145","1,468",141,949,875,"1,017","6,709"
7/15/2019 7:00:00 AM,"1,204","1,217","1,578",165,962,879,"1,045","7,043"
7/15/2019 8:00:00 AM,"1,270","1,241","1,681",199,988,832,"1,040","7,242"
7/15/2019 9:00:00 AM,"1,335","1,251","1,724",175,"1,013",834,"1,066","7,388"
7/15/2019 10:00:00 AM,"1,379","1,269","1,796",237,"1,005",792,"1,093","7,560"
7/15/2019 11:00:00 AM,"1,407","1,280","1,849",272,"1,023",717,"1,097","7,636"
7/15/2019 12:00:00 PM,"1,430","1,280","1,842",233,"1,038",713,"1,109","7,634"
7/15/2019 1:00:00 PM,"1,437","1,272","1,855",190,"1,033",743,"1,117","7,636"
7/15/2019 2:00:00 PM,"1,433","1,287","1,867",216,"1,048",711,"1,121","7,673"
7/15/2019 3:00:00 PM,"1,419","1,295","1,871",217,"1,067",711,"1,125","7,694"
7/15/2019 4:00:00 PM,"1,403","1,290","1,864",192,"1,029",730,"1,129","7,625"
7/15/2019 5:00:00 PM,"1,324","1,325","1,808",179,"1,018",753,"1,124","7,520"
7/15/2019 6:00:00 PM,"1,265","1,282","1,724",152,"1,037",730,"1,107","7,286"
7/15/2019 7:00:00 PM,"1,218","1,287","1,641",165,"1,039",749,"1,095","7,183"
7/15/2019 8:00:00 PM,"1,187","1,275","1,563",181,"1,034",761,"1,083","7,073"
7/15/2019 9:00:00 PM,"1,128","1,243","1,520",182,"1,020",795,"1,107","6,983"
7/15/2019 10:00:00 PM,"1,023","1,217","1,420",140,"1,023",802,"1,053","6,668"
7/15/2019 11:00:00 PM,940,"1,182","1,331",139,"1,003",790,"1,019","6,395"
7/16/2019 12:00:00 AM,884,"1,165","1,275",186,"1,018",764,998,"6,282"
7/16/2019 1:00:00 AM,852,"1,155","1,256",135,"1,004",761,984,"6,139"
7/16/2019 2:00:00 AM,843,"1,144","1,237",176,"1,009",778,976,"6,155"
7/16/2019 3:00:00 AM,857,"1,114","1,214",187,"1,005",785,965,"6,117"
7/16/2019 4:00:00 AM,925,"1,114","1,251",185,971,785,969,"6,191"
7/16/2019 5:00:00 AM,"1,044","1,138","1,344",177,954,794,989,"6,430"
7/16/2019 6:00:00 AM,"1,157","1,159","1,451",184,981,822,"1,016","6,761"
7/16/2019 7:00:00 AM,"1,223","1,204","1,555",136,990,844,"1,048","6,991"
7/16/2019 8:00:00 AM,"1,258","1,240","1,642",181,"1,015",853,"1,074","7,253"
7/16/2019 9:00:00 AM,"1,293","1,257","1,717",230,"1,018",855,"1,094","7,454"
7/16/2019 10:00:00 AM,"1,319","1,273","1,761",220,"1,034",833,"1,108","7,538"
7/16/2019 11:00:00 AM,"1,340","1,263","1,783",210,"1,049",820,"1,103","7,556"
7/16/2019 12:00:00 PM,"1,364","1,276","1,801",225,"1,088",803,"1,102","7,648"
7/16/2019 1:00:00 PM,"1,375","1,282","1,834",220,"1,126",736,"1,091","7,653"
7/16/2019 2:00:00 PM,"1,378","1,273","1,834",218,"1,143",726,"1,089","7,650"
7/16/2019 3:00:00 PM,"1,336","1,276","1,828",228,"1,098",747,"1,097","7,599"
7/16/2019 4:00:00 PM,"1,333","1,268","1,834",209,"1,060",770,"1,105","7,567"
7/16/2019 5:00:00 PM,"1,287","1,257","1,727",180,"1,067",784,"1,104","7,394"
7/16/2019 6:00:00 PM,"1,245","1,268","1,679",187,"1,046",800,"1,100","7,313"
7/16/2019 7:00:00 PM,"1,205","1,265","1,639",189,"1,038",815,"1,107","7,248"
7/16/2019 8:00:00 PM,"1,154","1,243","1,568",185,"1,024",826,"1,087","7,079"
7/16/2019 9:00:00 PM,"1,101","1,231","1,540",175,"1,018",838,"1,090","6,983"
7/16/2019 10:00:00 PM,"1,000","1,194","1,447",174,"1,015",832,"1,064","6,716"
7/16/2019 11:00:00 PM,916,"1,160","1,343",152,986,816,"1,030","6,393"
7/17/2019 12:00:00 AM,861,"1,141","1,283",186,985,805,"1,010","6,261"
7/17/2019 1:00:00 AM,831,"1,134","1,239",170,972,843,999,"6,179"
7/17/2019 2:00:00 AM,822,"1,119","1,194",170,962,849,975,"6,083"
7/17/2019 3:00:00 AM,835,"1,108","1,185",173,956,849,981,"6,079"
7/17/2019 4:00:00 AM,890,"1,103","1,178",200,950,846,984,"6,143"
7/17/2019 5:00:00 AM,"1,001","1,120","1,279",208,950,843,999,"6,391"
7/17/2019 6:00:00 AM,"1,125","1,162","1,447",188,960,856,"1,028","6,756"
7/17/2019 7:00:00 AM,"1,212","1,208","1,569",170,977,882,"1,061","7,069"
7/17/2019 8:00:00 AM,"1,279","1,230","1,663",186,998,848,"1,083","7,276"
7/17/2019 9:00:00 AM,"1,339","1,246","1,728",227,"1,019",856,"1,094","7,498"
7/17/2019 10:00:00 AM,"1,385","1,273","1,782",226,"1,038",810,"1,114","7,619"
7/17/2019 11:00:00 AM,"1,407","1,289","1,788",199,"1,046",788,"1,121","7,628"
7/17/2019 12:00:00 PM,"1,419","1,304","1,803",188,"1,068",768,"1,115","7,654"
7/17/2019 1:00:00 PM,"1,428","1,305","1,822",189,"1,061",751,"1,091","7,634"
7/17/2019 2:00:00 PM,"1,397","1,325","1,875",262,"1,069",736,"1,099","7,752"
7/17/2019 3:00:00 PM,"1,368","1,333","1,875",221,"1,073",735,"1,099","7,693"
7/17/2019 4:00:00 PM,"1,359","1,303","1,861",235,"1,084",723,"1,090","7,643"
7/17/2019 5:00:00 PM,"1,299","1,267","1,774",232,"1,073",756,"1,072","7,462"
7/17/2019 6:00:00 PM,"1,272","1,256","1,704",226,"1,074",814,"1,076","7,410"
7/17/2019 7:00:00 PM,"1,229","1,248","1,632",188,"1,056",847,"1,077","7,268"
7/17/2019 8:00:00 PM,"1,178","1,212","1,582",203,"1,036",870,"1,075","7,147"
7/17/2019 9:00:00 PM,"1,115","1,186","1,542",175,"1,024",883,"1,068","6,984"
7/17/2019 10:00:00 PM,"1,008","1,170","1,396",245,"1,002",863,"1,028","6,704"
7/17/2019 11:00:00 PM,923,"1,144","1,316",151,994,822,994,"6,333"
7/18/2019 12:00:00 AM,870,"1,128","1,268",155,988,847,978,"6,226"
7/18/2019 1:00:00 AM,841,"1,099","1,225",168,999,868,969,"6,160"
7/18/2019 2:00:00 AM,828,"1,086","1,215",143,989,830,962,"6,045"
7/18/2019 3:00:00 AM,839,"1,084","1,226",167,946,821,958,"6,033"
7/18/2019 4:00:00 AM,899,"1,095","1,239",189,935,797,967,"6,110"
7/18/2019 5:00:00 AM,"1,003","1,129","1,343",215,930,802,985,"6,398"
7/18/2019 6:00:00 AM,"1,122","1,169","1,461",218,939,872,"1,012","6,784"
7/18/2019 7:00:00 AM,"1,200","1,219","1,576",226,952,899,"1,033","7,097"
7/18/2019 8:00:00 AM,"1,256","1,252","1,653",181,978,888,"1,056","7,256"
7/18/2019 9:00:00 AM,"1,295","1,265","1,683",221,"1,019",842,"1,066","7,381"
7/18/2019 10:00:00 AM,"1,321","1,260","1,710",240,"1,042",841,"1,071","7,475"
7/18/2019 11:00:00 AM,"1,349","1,269","1,699",222,"1,054",849,"1,080","7,513"
7/18/2019 12:00:00 PM,"1,361","1,253","1,685",163,"1,048",834,"1,078","7,413"
7/18/2019 1:00:00 PM,"1,348","1,250","1,696",235,"1,043",850,"1,071","7,485"
7/18/2019 2:00:00 PM,"1,302","1,265","1,680",226,"1,074",856,"1,079","7,472"
7/18/2019 3:00:00 PM,"1,281","1,263","1,673",220,"1,088",866,"1,073","7,453"
7/18/2019 4:00:00 PM,"1,280","1,254","1,646",238,"1,084",849,"1,068","7,407"
7/18/2019 5:00:00 PM,"1,225","1,232","1,585",232,"1,067",821,"1,036","7,188"
7/18/2019 6:00:00 PM,"1,180","1,249","1,571",216,"1,077",779,"1,032","7,092"
7/18/2019 7:00:00 PM,"1,131","1,244","1,539",137,"1,062",785,"1,044","6,932"
7/18/2019 8:00:00 PM,"1,100","1,233","1,506",148,"1,056",778,"1,047","6,856"
7/18/2019 9:00:00 PM,"1,056","1,212","1,470",180,"1,031",777,"1,029","6,745"
7/18/2019 10:00:00 PM,960,"1,174","1,364",228,"1,008",800,994,"6,518"
7/18/2019 11:00:00 PM,880,"1,145","1,283",175,991,817,973,"6,254"
7/19/2019 12:00:00 AM,831,"1,135","1,219",191,976,814,956,"6,113"
7/19/2019 1:00:00 AM,808,"1,127","1,207",188,990,806,945,"6,061"
7/19/2019 2:00:00 AM,803,"1,120","1,195",183,992,801,941,"6,025"
7/19/2019 3:00:00 AM,820,"1,123","1,180",206,978,796,939,"6,032"
7/19/2019 4:00:00 AM,876,"1,114","1,242",211,965,792,941,"6,133"
7/19/2019 5:00:00 AM,979,"1,114","1,319",199,967,783,959,"6,310"
7/19/2019 6:00:00 AM,"1,092","1,163","1,424",213,987,792,980,"6,640"
7/19/2019 7:00:00 AM,"1,174","1,206","1,530",230,974,809,"1,007","6,919"
7/19/2019 8:00:00 AM,"1,232","1,258","1,587",198,980,819,"1,022","7,086"
7/19/2019 9:00:00 AM,"1,272","1,280","1,599",217,998,813,"1,037","7,205"
7/19/2019 10:00:00 AM,"1,285","1,296","1,648",241,"1,007",828,"1,046","7,342"
7/19/2019 11:00:00 AM,"1,290","1,317","1,681",206,"1,015",833,"1,044","7,377"
7/19/2019 12:00:00 PM,"1,283","1,321","1,717",221,"1,036",836,"1,044","7,448"
7/19/2019 1:00:00 PM,"1,266","1,304","1,711",225,"1,026",829,"1,040","7,391"
7/19/2019 2:00:00 PM,"1,252","1,291","1,675",248,"1,048",818,"1,037","7,358"
7/19/2019 3:00:00 PM,"1,238","1,298","1,662",163,"1,057",823,"1,031","7,262"
7/19/2019 4:00:00 PM,"1,222","1,297","1,651",191,"1,046",826,"1,026","7,248"
7/19/2019 5:00:00 PM,"1,159","1,286","1,576",198,"1,035",823,"1,014","7,082"
7/19/2019 6:00:00 PM,"1,124","1,287","1,559",188,"1,005",809,"1,003","6,965"
7/19/2019 7:00:00 PM,"1,095","1,279","1,531",172,987,813,997,"6,865"
7/19/2019 8:00:00 PM,"1,072","1,267","1,501",204,972,828,992,"6,825"
7/19/2019 9:00:00 PM,"1,016","1,246","1,461",150,968,830,998,"6,659"
7/19/2019 10:00:00 PM,934,"1,211","1,371",164,948,820,978,"6,416"
7/19/2019 11:00:00 PM,869,"1,186","1,295",199,926,801,934,"6,199"
7/20/2019 12:00:00 AM,823,"1,160","1,239",154,911,785,896,"5,963"
7/20/2019 1:00:00 AM,796,"1,151","1,207",144,914,786,902,"5,895"
7/20/2019 2:00:00 AM,786,"1,146","1,177",143,916,784,899,"5,845"
7/20/2019 3:00:00 AM,788,"1,139","1,179",181,903,782,885,"5,852"
7/20/2019 4:00:00 AM,809,"1,123","1,165",198,898,777,891,"5,856"
7/20/2019 5:00:00 AM,839,"1,092","1,166",178,881,794,906,"5,853"
7/20/2019 6:00:00 AM,898,"1,140","1,269",163,893,805,910,"6,074"
7/20/2019 7:00:00 AM,979,"1,194","1,361",170,934,810,927,"6,370"
7/20/2019 8:00:00 AM,"1,063","1,232","1,462",195,942,826,952,"6,665"
7/20/2019 9:00:00 AM,"1,109","1,250","1,516",215,951,835,962,"6,830"
7/20/2019 10:00:00 AM,"1,138","1,266","1,609",214,963,844,970,"6,995"
7/20/2019 11:00:00 AM,"1,145","1,275","1,642",235,973,850,963,"7,075"
7/20/2019 12:00:00 PM,"1,139","1,279","1,636",252,983,846,957,"7,083"
7/20/2019 1:00:00 PM,"1,131","1,265","1,648",262,981,839,943,"7,059"
7/20/2019 2:00:00 PM,"1,123","1,268","1,664",235,984,848,938,"7,051"
7/20/2019 3:00:00 PM,"1,124","1,284","1,674",208,997,845,937,"7,061"
7/20/2019 4:00:00 PM,"1,129","1,295","1,645",198,"1,007",833,941,"7,038"
7/20/2019 5:00:00 PM,"1,104","1,279","1,636",222,999,847,928,"7,007"
7/20/2019 6:00:00 PM,"1,066","1,261","1,605",203,995,816,902,"6,836"
7/20/2019 7:00:00 PM,"1,032","1,245","1,543",185,"1,008",823,873,"6,698"
7/20/2019 8:00:00 PM,"1,018","1,218","1,522",152,997,809,868,"6,573"
7/20/2019 9:00:00 PM,992,"1,215","1,514",190,996,804,862,"6,563"
7/20/2019 10:00:00 PM,918,"1,185","1,427",190,975,805,840,"6,330"
7/20/2019 11:00:00 PM,856,"1,185","1,341",171,949,797,814,"6,102"
7/21/2019 12:00:00 AM,812,"1,157","1,205",187,933,789,798,"5,871"
7/21/2019 1:00:00 AM,787,"1,144","1,181",135,936,781,787,"5,742"
7/21/2019 2:00:00 AM,773,"1,134","1,142",164,925,777,788,"5,693"
7/21/2019 3:00:00 AM,774,"1,131","1,141",155,905,764,790,"5,651"
7/21/2019 4:00:00 AM,783,"1,128","1,106",179,895,743,795,"5,620"
7/21/2019 5:00:00 AM,795,"1,122","1,127",156,884,729,798,"5,602"
7/21/2019 6:00:00 AM,846,"1,124","1,193",164,882,726,809,"5,735"
7/21/2019 7:00:00 AM,919,"1,155","1,297",163,904,738,814,"5,979"
7/21/2019 8:00:00 AM,999,"1,214","1,402",190,934,747,830,"6,305"
7/21/2019 9:00:00 AM,"1,067","1,238","1,491",203,973,750,840,"6,552"
7/21/2019 10:00:00 AM,"1,117","1,254","1,539",215,"1,005",764,848,"6,731"
7/21/2019 11:00:00 AM,"1,138","1,263","1,595",231,"1,020",768,852,"6,858"
7/21/2019 12:00:00 PM,"1,143","1,270","1,630",227,"1,027",779,853,"6,920"
7/21/2019 1:00:00 PM,"1,149","1,262","1,643",230,"1,034",802,855,"6,966"
7/21/2019 2:00:00 PM,"1,159","1,299","1,683",218,"1,035",804,861,"7,048"
7/21/2019 3:00:00 PM,"1,182","1,312","1,712",229,"1,048",816,879,"7,167"
7/21/2019 4:00:00 PM,"1,202","1,331","1,730",221,"1,075",822,895,"7,264"
7/21/2019 5:00:00 PM,"1,186","1,327","1,709",182,"1,059",823,902,"7,177"
7/21/2019 6:00:00 PM,"1,162","1,324","1,686",211,"1,038",823,902,"7,135"
7/21/2019 7:00:00 PM,"1,135","1,306","1,641",204,"1,052",820,893,"7,041"
7/21/2019 8:00:00 PM,"1,103","1,270","1,611",185,"1,055",814,880,"6,909"
7/21/2019 9:00:00 PM,"1,068","1,263","1,570",185,"1,055",819,864,"6,814"
7/21/2019 10:00:00 PM,969,"1,231","1,446",143,"1,037",815,833,"6,464"
7/21/2019 11:00:00 PM,885,"1,197","1,328",160,"1,023",803,823,"6,209"
7/22/2019 12:00:00 AM,836,"1,159","1,263",142,"1,007",793,808,"5,998"
7/22/2019 1:00:00 AM,808,"1,137","1,224",158,"1,007",794,796,"5,914"
7/22/2019 2:00:00 AM,798,"1,140","1,208",144,977,790,793,"5,840"
7/22/2019 3:00:00 AM,814,"1,103","1,212",140,977,786,789,"5,812"
7/22/2019 4:00:00 AM,872,"1,132","1,232",180,975,792,801,"5,975"
7/22/2019 5:00:00 AM,983,"1,164","1,314",171,964,796,833,"6,216"
7/22/2019 6:00:00 AM,"1,114","1,221","1,453",162,940,822,873,"6,578"
7/22/2019 7:00:00 AM,"1,212","1,269","1,585",146,966,874,899,"6,945"
7/22/2019 8:00:00 AM,"1,295","1,280","1,677",174,965,862,928,"7,173"
7/22/2019 9:00:00 AM,"1,360","1,302","1,759",185,992,833,956,"7,377"
7/22/2019 10:00:00 AM,"1,418","1,312","1,819",222,995,818,968,"7,542"
7/22/2019 11:00:00 AM,"1,454","1,318","1,857",230,990,770,970,"7,577"
7/22/2019 12:00:00 PM,"1,478","1,321","1,894",263,"1,005",782,978,"7,710"
7/22/2019 1:00:00 PM,"1,484","1,315","1,882",254,"1,033",786,993,"7,735"
7/22/2019 2:00:00 PM,"1,495","1,322","1,905",198,"1,042",767,"1,015","7,734"
7/22/2019 3:00:00 PM,"1,488","1,318","1,923",225,"1,028",763,"1,027","7,760"
7/22/2019 4:00:00 PM,"1,487","1,317","1,947",193,"1,045",766,"1,025","7,768"
7/22/2019 5:00:00 PM,"1,401","1,361","1,909",212,"1,061",790,"1,012","7,736"
7/22/2019 6:00:00 PM,"1,350","1,318","1,874",184,"1,067",835,996,"7,613"
7/22/2019 7:00:00 PM,"1,306","1,301","1,813",197,"1,066",817,982,"7,472"
7/22/2019 8:00:00 PM,"1,264","1,284","1,731",187,"1,045",822,980,"7,304"
7/22/2019 9:00:00 PM,"1,202","1,292","1,663",199,"1,062",836,967,"7,212"
7/22/2019 10:00:00 PM,"1,079","1,242","1,526",172,"1,056",838,921,"6,824"
7/22/2019 11:00:00 PM,987,"1,203","1,409",160,"1,037",848,879,"6,515"
7/23/2019 12:00:00 AM,918,"1,193","1,363",178,"1,032",842,854,"6,372"
7/23/2019 1:00:00 AM,877,"1,174","1,320",201,"1,012",829,841,"6,246"
7/23/2019 2:00:00 AM,874,"1,171","1,288",156,"1,002",824,834,"6,141"
7/23/2019 3:00:00 AM,889,"1,173","1,284",190,981,819,826,"6,155"
7/23/2019 4:00:00 AM,954,"1,180","1,303",175,952,800,837,"6,193"
7/23/2019 5:00:00 AM,"1,068","1,198","1,395",185,954,809,857,"6,458"
7/23/2019 6:00:00 AM,"1,195","1,247","1,558",203,975,821,904,"6,896"
7/23/2019 7:00:00 AM,"1,304","1,292","1,704",164,"1,005",800,941,"7,200"
7/23/2019 8:00:00 AM,"1,390","1,329","1,818",226,"1,022",773,959,"7,507"
7/23/2019 9:00:00 AM,"1,462","1,332","1,914",240,"1,059",746,984,"7,727"
7/23/2019 10:00:00 AM,"1,523","1,341","1,959",224,"1,066",698,"1,013","7,815"
7/23/2019 11:00:00 AM,"1,568","1,353","1,989",236,"1,061",697,"1,028","7,923"
7/23/2019 12:00:00 PM,"1,600","1,364","2,019",227,"1,061",693,"1,050","8,004"
7/23/2019 1:00:00 PM,"1,625","1,352","2,038",232,"1,079",689,"1,064","8,068"
7/23/2019 2:00:00 PM,"1,646","1,359","2,036",236,"1,095",686,"1,077","8,125"
7/23/2019 3:00:00 PM,"1,659","1,353","2,041",230,"1,095",691,"1,085","8,144"
7/23/2019 4:00:00 PM,"1,662","1,338","2,021",242,"1,089",689,"1,082","8,113"
7/23/2019 5:00:00 PM,"1,591","1,300","1,944",196,"1,051",707,"1,069","7,848"
7/23/2019 6:00:00 PM,"1,541","1,340","1,880",239,"1,040",762,"1,038","7,829"
7/23/2019 7:00:00 PM,"1,487","1,333","1,840",225,"1,046",777,"1,021","7,718"
7/23/2019 8:00:00 PM,"1,437","1,341","1,808",213,"1,058",785,"1,020","7,653"
